sentence id,text,sentiment,topic
10,"The steaks here are very good. It's the same quality as the other high end places (prime cuts, aged, etc.). However, I love the fact that they serve them on platters sizzling with butter. That's something somewhat unique compared to some of the other shops. I love the sound of the sizzle as the plates approach the table. I had dinner a couple of nights ago and while the steaks are top notch the bar isn't that good. The bartenders are competent, but the atmosphere is pretty lame. It's kind of an ",unknown,restaurant
11,"I only came here to check Terror Hospital for an alternate title so I'd know what not to pick up. Not only do I get the original title, but I come to find Terror Hospital is one of seven more aliases.This one is a real clunker. Movies like this can usually be forgiven for any number of reasons, mostly unintended consequences of the feature on every level of production that result in at least a mild form of entertainment, mostly amusement. This has none of that. Instead, the viewer is witness to ",unknown,movie
12,"The filmmakers apparently had enough money to be able to afford decent makeup effects, but not enough for a creature that would move around and attack convincingly. We never get a chance to see the ""monster"" move from one place to another - whenever that happens (supposedly), the camera focuses on the ""terrified"" reactions of the humans that are nearby. And when a man is attacked by it, he simply seems to be holding an inanimate object against himself so that it won't fall to the ground. This is",unknown,movie
13,"{""1_stars"":{""reviews_num"":0,""reviews_percentage"":0},""2_stars"":{""reviews_num"":0,""reviews_percentage"":0},""3_stars"":{""reviews_num"":0,""reviews_percentage"":0},""4_stars"":{""reviews_num"":0,""reviews_percentage"":0},""5_stars"":{""reviews_num"":3,""reviews_percentage"":100}}",unknown,book
14,"Horrible service, inedible food, tremendous swivel factor. But, my drink was fine.\n\nTheir advertised drink specials are good, but most concentrated on shots and low-end liquors (think Smirnoff for $3). The \""""service\"""" at the bar was hard to come by, although there were at least two bartenders working. I asked for a minute with the menu, and spent the next 20 minutes trying to flag down a bartender to take my food order.\n\nOrdered the shrimp special which was not very special at all. Althoug",unknown,restaurant
15,"Although Humphrey Bogart got star billing in King Of The Underworld, I'm willing to bet he didn't thank Jack Warner for it. In fact this film was one hollow crown.<br /><br />King of the Underworld was supposedly a remake of the Paul Muni film, Dr. Socrates, but given Humphrey Bogart was in the cast, the character is written more like Duke Mantee in The Petrified Forest. He even has an English writer along in the person of James Stephenson.<br /><br />Kay Francis and John Eldredge are a pair of ",unknown,movie
16,"Ancient peoples regarded names as indicative of character and destiny. The Jews were no exception. All Jews descended from Jacob, who was given the name Israel. The Bible seemed to explain this name as having to do with struggle. But generations following the Bible found in Israel references to seeing God, singing, ruling, being upright, angelic qualities, and much more besides. This book examines those explanations, and attempts to show how they came to be adopted and why.",unknown,book
17,"When Mephisto’s friend Clayton is called out of town on business, he agrees to look after his slave for the week. But Molly isn’t your average slave. She and Clayton share a serious, full time dynamic. Mephisto feels a weight of responsibility he isn’t used to, and worse, an intense attraction to Molly, the partner of his friend.Mephisto is determined to sublimate his inappropriate desires and provide a challenging and instructive week for the devoted slave. He subjects Molly to orgasm denial, s",unknown,book
18,"لكل فعل رد فعل مساوى له في المقدار ومضاد له فى الإتجاه"".. وهذا هو الحال بين التغريب وتيار ما يسمى بالمسيحية الصهيونية وبين تيار إسلامى متشدد يمثله "" بن لادن"" وتنظيم القاعدة. وعن هذين الفريقين يقدم لنا فى هذا الكتاب مؤلفه ""مجدى كامل"" دراسة تفصيلية عن أفكار ومرجعيات ومستقبليات التيارين. فيتحدث عن المسيحية الصهيونية ودورها فى إقناع الشعوب الغربية بالسعادة التى لن تتحقق سوى بغناء ""العالم الإسلامي""، كيف أن التطرف الإسلامي الذى يعد إستثناءاً أعمم صورة مشوهة للإسلام وأعطى فرصة ذهبية لإتهامه بما ليس فيه",unknown,book
19,"Jewelry artist Jeanne Rhodes-Moen demystifies the process of making filigree jewelry in this clear and thorough guide. Packed with dazzling full-color photos, Silver Threads features detailed, illustrated instructions for twelve stunning projects that range from simple pendants to more complex necklaces. The author also includes tips for planning original filigree designs.",unknown,book
20,"In the magical Forest of Songs there is a mighty and wonderful tree called the Great Tree. It is the home of a clan of fairies whose varied personalities are reflected in the colors of their brightly decorated wings. These sixteen short stories follow the first year of life for one young fairy, Arylide. She is born from a flower and lives in the Great Tree as she learns about making friends, discovers who she is, and finds out how to celebrate and honor Earth and her changing seasons. These stor",unknown,book
21,"Seriously, I don't understand how Justin Long is becoming increasingly popular. He either has the best agent in Hollywood, or recently sold his soul to Satan. He is almost unbearable to watch on screen, he has little to no charisma, and terrible comedic timing. The only film that he has attempted to anchor that I've remotely enjoyed was Waiting... and that is almost solely because I've worked in a restaurant. But I digress. Aside from it's terrible lead, this film has loads of other debits. I un",unknown,movie
22,"Poor second-string feature from Universal Pictures about a mama's boy movie actor doing criminal investigation work for the military, fending off the advances of the brash young woman he's been assigned to romance. Robert Montgomery directed and stars in this adaptation of the short story ""Come Be My Love"", and his acting performances of this era are unrelievedly lazy. The plot is sappy, predictable stuff, and writer Robert Carson has given all the really funny lines (as usual for films of this ",unknown,movie
23,"I`m in two minds about FOLLOWING , the film debut of Christopher Nolan . Part of me admires it for costing 6,000 dollars to make but part of me hates it for being too art house . In many ways it reminds me of the cult movie PI , a film I disliked , and I can`t get my head around the central plot of a man who wants to be writer following people around . Wouldn`t it be more logical for someone wanting to be a writer to sit in front of a keyboard and write ? <br /><br />Oh well I guess FOLLOWING gi",unknown,movie
24,"While I am not a woman, I can enjoy a chick flick if its good. This one however is beyond bad. You have the by the book story, girl is getting divorced, boy with issues shows up. BOOM magic happens and his demons are banished as she realizes her life has a new purpose.<br /><br />Now while I can believe that kind of thing might happen, I am not an idiot. It wouldn't happen over a weekend of geriatric rumpy-pumpy, it would take time. Yet here the producers know they only have 1 hour and 30 minute",unknown,movie
25,"When I was 8 years old, and going through my Marx Brothers phase, my father read in the TV Guide that they were showing the Marx Brothers film, ""The Big Store"" late on Friday night, and set the VCR to tape it for me. When I woke up on Saturday -- due no doubt to a misprint in the TV guide -- my father and I discovered ""The Story of Mankind"" had been recorded instead.<br /><br />""The Big Store"" was probably one of the least funny of all the Marx Brothers movies and nevertheless it stands as one o",unknown,movie
26,"I like CLT. This airport is large and has a lot of people going through it, and there are many places to stop in, grab lunch or dinner, and get to your next stop. I normally don't have much time to hang out here, but I have been to a couple restaurants and they were clean and fast.\n\nI especially like the fact this airport has six Starbucks locations. If you are flying FROM Charlotte, try the A concourse TSA line, it is usually shorter.",unknown,restaurant
27,"It wasn't bad, but it definitely wasn't good. \n\nAs soon as we walked in the door the place was jammed back with people who were not interested in seating anyone or telling anyone they would be seated. On one side of the restaurant there were literally two girls working, and one of them was pregnant. You can imagine the chaos. I wanted to have this \""""Pittsburgh\"""" experience that I've heard so much about but honestly I was more than underwhelmed. \n\nAfter being seated, it took the waitress 10",unknown,restaurant
28,"No matter how often I'm there, the staff is horribly rude - not just to me but to every customer. If I ever find another place to take children's items, I will not return. There is no excuse for the ugly attitude and behavior to everyone.",unknown,restaurant
29,"{""1_stars"":{""reviews_num"":0,""reviews_percentage"":0},""2_stars"":{""reviews_num"":1,""reviews_percentage"":50},""3_stars"":{""reviews_num"":0,""reviews_percentage"":0},""4_stars"":{""reviews_num"":1,""reviews_percentage"":50},""5_stars"":{""reviews_num"":0,""reviews_percentage"":0}}",unknown,book
30,"Hm, didn't realize Bar Bianco had their own review page.\n\nhttp://www.yelp.com/biz/pizzeria-bianco-phoenix#hrid:PvdncjR2V1mDcLIPIGJ73Q\n\nIn short, awesome rustic feeling re-purposed house, smoking hot bartender woman, relaxed and comfy country style patio, and delicious Four Peaks on tap.",unknown,restaurant
31,"Excerpt from A Poor Man's Photography at the Great Pyramid: In the Year 1865; Compared With That of the Ordnance Survey Establishment, Subsidized by London Wealth and Under the Orders of Co; Sir Henry James, R. E., F. R. S. Director-General of the Ordnance Survey, at the Same Place Four Years Afterwards: A Discour After having acceded to request, and printed, as follows, my recent discourse before the Edinburgh Photographic Society in a somewhat revised and extended form, I could not but recogni",unknown,book
32,"Его называли Монстром святого Иакова. Он явился миру в древней Кордове тьму веков назад, но последние столетия мирно провел на берегах Невы в качестве музейного экспоната. Однако в начале Третьего тысячелетия серебряный обруч, удерживающий древнего монстра в стеклянной колбе, был поврежден предприимчивым слесарем Кунсткамеры, и это положило начало невероятным событиям, обрушившимся на ничего не подозревающих жителей Санкт-Петербурга. А также - на несколько более привычных к сверхъестественному о",unknown,book
33,"Sorry, but Jacqueline Hyde (get it??? - Jack L and Hyde - Jekyll & Hyde) has some of the worst acting this side of hardcore porn, not to mention a script apparently written by a first-grader with undiagnosed learning disabilities.<br /><br />Jackie Hyde inherits an old mansion by a grandfather she never knew she had. Guess who? Yes, an inventor of the special formula that slowly takes over one's body and mind - yes, that Mr. Hyde! <br /><br />Despite some nice skin scenes, this film fails to reg",unknown,movie
34,"Good bread, but steakums do not a cheesesteak make. Stick with cold subs.",unknown,restaurant
35,"Hi and welcome to COMICFOOTBALL a must for all you footy fans across the globe. Inside you’ll find cartoon characters for a new generation of football fans. We are not re-inventing 'Roy of the Rovers' but adopting a fresh and original approach to football, so why not have a look you won’t be disappointed.",unknown,book
36,"Art-house horror tries to use unconventional aesthetics to cover the fact that this is just another serial killer chiller which ultimately relies on pornographic combinations of teen sexuality and violent gore. The suburbs come across about as well as they do in every piece of Australian writing (book or film) since 1960 - surprise surprise, the suburbs have a dark underbelly - and the plot is as contrived as any you've seen. ""The neighbours would never know about this guy,"" one of the filmmaker",unknown,movie
37,"{""1_stars"":{""reviews_num"":0,""reviews_percentage"":0},""2_stars"":{""reviews_num"":0,""reviews_percentage"":0},""3_stars"":{""reviews_num"":0,""reviews_percentage"":0},""4_stars"":{""reviews_num"":0,""reviews_percentage"":0},""5_stars"":{""reviews_num"":0,""reviews_percentage"":0}}",unknown,book
38,"Very nice cheap quick bus service to airport. (28X). but i think i've found out what happens to all the old buses in Seattle, they are shipped to Pittsburgh, old polluting diesel buses seem to be the norm.\n\nthey also run the inclines, which are pretty cool if not old.",unknown,restaurant
39,"Honest young insurance agent Ronald Reagan (as Eric Gregg) is optimistic, but poor. His wife, scheming Sheila Bromley (as Nona Gregg), longs for the finer things in life. Describing herself as ""not weighted down with tons of righteousness,"" Ms. Bromley begins to spend more money than Mr. Reagan earns. Bromley obtains the finer things in life, but puts the couple in debt. Bromley is a fun shrew.<br /><br />Handsome Reagan attracts other women, like perky clerk Gloria Blondell (as Patricia Carmody",unknown,movie
40,"LEARN SPANISH As the second most widely spoken language in the United States, there is no wonder that you want to learn Spanish! This amazing language is spoken in many different countries, and is an incredibly useful skill to have. Unlike many other books out there, this one does not make any wild claims. This book wont make you fluent within hours, or have you 'master' the language within a week. However, this book will provide you with the basic knowledge, pronunciation, sentence structure, a",unknown,book
41,"I thought of this movie when i watched pluto nash...why..because both movies have randy quaid playing a retarded robot, this movie made years earlier but probably written by a screenplay writer that drank the same biotoxic coffee or something like that...Whoa...AVOID AT ALL COSTS even to pay tribute to the late great Andy Kaufman is hard to do here...find another film or just watch taxi reruns on latenight tv...his latka gravas character is so much more loveable...TANK YOU BERRY MUCH",unknown,movie
42,"Emma terbangun. Oh, tidak! Ada sosok hantu seram di hadapannya. Hantu itu ingin menakut-nakutinya karena malam itu adalah Malam Menakut-nakuti Sedunia bagi bangsa hantu! Takutkah Emma? Yang jelas, ada seorang pencuri yang sedang ketakutan di sebuah rumah kosong. Ia melihat boneka anak perempuan yang berjalan sendiri! Hiiii...! Sementara itu si Kuda dan Sapi sedang iseng-iseng main Bloody Mary. Mereka menyebut nama Bloody Mary di depan cermin. Menurut mitos, hantu wanita bernama Mary akan muncul!",unknown,book
43,"One of my least favorite airports. The flights I end up taking into Charlotte (e.g., STL to PHF) invariably seem to have me jumping across a few terminals to make my connection. You'd think the situation would be improved by the huge number of moving walkways connecting the different gates, but there is NOTHING more infuriating than being stuck behind a family of four blocking the entire walkway, or someone slowly trudging along on the left.\n\nFor god's sake, people: Just like on the road, pass",unknown,restaurant
44,"Coming from California, these are the cheapest drinks I've ever encountered! We called ahead of time to ask them to play the niners game, even though the bears / packers were the favored game of the day (and time). They had a TV set up all ready with the niners game when I got there.\n\nThere are peanut shells all over the ground, which I find a little tacky and dangerous. The Pizza was pretty decent - thin crust. We ordered the Hawaiian although we substituted BBQ sauce for regular pizza tomato",unknown,restaurant
45,"yum! this place is yummy! it is my favorite authentic mexican restaurant to take out-of-towners to. the doorman/security guard is so sweet and makes sure you don't get shot and that your car is there after your meal. the surrounding area is a bit tough, and i don't suggest wandering far from the parking lot if you know what i mean. the somewhat scary location makes everything a bit more authentic in my eyes.\n\ni made the mistake of ordering chicken once, and i was disappointed. not sure why ...",unknown,restaurant
46,"Did you know the specials are here at the top? Because the greasily myopic server will remind you of this no matter how frequently you visit. You could get the best damned French toast in the world at Sam's every weekend, and I'm pretty sure he'd still point out the special.\n\nDid you read what I wrote there? Best. Damned. French. Toast. In. The. World.\n\nHow is it so good? That's a good question. Somehow the combination of totally ordinary white bread and totally ordinary pancake batter trans",unknown,restaurant
47,"typically i'm not a huge fan of artifact and cultural exhibits. However, the Heard experience was beyond expectations. The 7.50 student price was reasonable and we were instantly put on a walking tour around the museum. The guides were excellent and the museum is quite historic. \n\nThe contemporary art pieces are not quite art museum worthy. However the katina doll collection was awesome. They have Barry Goldwater's personal collection of Katina dolls on display ! I highly suggest using the gui",unknown,restaurant
48,"I brought my dog in who was very sick and not doing well. They ran a few tests and charged me about a thousand dollars to tell me my dog was old and was going into kidney failure. I am a medical professional, I asked if this could possibly be an infection and they said no the dog was just old and had about a month to live. I took the dog to my vet first thing monday morning and the first thing she said was the dog had a good chance of having a serious kidney infection and may respond to treatmen",unknown,restaurant
49,"What do you get when you put Lou Diamond Philips, Todd Bridges, Barry Corbin with a bad toupee, and an alien all on a train? You get a very bad movie called ""Alien Express"" or ""Dead Rail"" that would be more entertaining on Comedy Central's old series ""Mystery Science Theater 3000."" You name it, this awful movie suffered in areas of acting, plot, storyline, and special effects. In fact, the exterior passenger train shots looked like the production staff used a common HO scale model in front of a ",unknown,movie
50,"Poor Jane Austen ought to be glad she's not around to see this dreadful wreck of an adaptation. So many great Jane Austen movies have come out recently that this one deserves to be permanently buried along with two other movies I despise-The Man in the Gray Flannel Suit and the 1969 version of David Copperfield. My main beef with the movie is that it completely misses the point of the book. Jane Austen was poking fun at the Gothic mania in her society, and much of the novel is tongue in cheek. T",unknown,movie
51,"I stopped at Rohrich Toyota to look at their selection of used vehicles. I was quickly greeted by Paul - who was great! I test drove a Honda Element, which was clean and comfortable to drive, but the brakes on this one needed work - very slow response to stop. Then I looked at a Rav4. The first thing I noticed was dog hair on the interior surfaces. I'm surprised that seemingly simple things like brakes and cleanliness would not have been checked and fixed before putting the vehicles on the lot; ",unknown,restaurant
52,"The Spoken Word Inspiration from Poets Who Teach is a play-space where the audience becomes the artist and artist becomes the audience. The title features interactive exercises from seventeen professional spoken word artists. This unique project is ground-breaking and timely as a poetry and spoken word learning tool. The artists include José Acquelin (Montréal), bill bissett (Toronto), Regie Cabico (Washington DC), George Elliott Clarke (Toronto), Ian Ferrier (Montréal), John Giorno (NYC), Louis",unknown,book
53,Very sloppy! No attention the polish is all over my fingers so disappointing and aggravating that now I'm going to have to pay more money else where to get them redone,unknown,restaurant
